"env_step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MAX"
"17969152","4387","4387","4387","88","88","88"
"17973248","4388","4388","4388","88","88","88"
"17977344","4389","4389","4389","88","88","88"
"17981440","4390","4390","4390","88","88","88"
"17985536","4391","4391","4391","88","88","88"
"17989632","4392","4392","4392","82","82","82"
"17993728","4393","4393","4393","82","82","82"
"17997824","4394","4394","4394","82","82","82"
"18001920","4395","4395","4395","82","82","82"
"18006016","4396","4396","4396","82","82","82"
"18010112","4397","4397","4397","82","82","82"
"18014208","4398","4398","4398","82","82","82"
"18018304","4399","4399","4399","82","82","82"
"18022400","4400","4400","4400","82","82","82"
"18026496","4401","4401","4401","82","82","82"
"18030592","4402","4402","4402","82","82","82"
"18034688","4403","4403","4403","82","82","82"
"18038784","4404","4404","4404","82","82","82"
"18042880","4405","4405","4405","82","82","82"
"18046976","4406","4406","4406","82","82","82"
"18051072","4407","4407","4407","82","82","82"
"18055168","4408","4408","4408","82","82","82"
"18059264","4409","4409","4409","82","82","82"
"18063360","4410","4410","4410","82","82","82"
"18067456","4411","4411","4411","82","82","82"
"18071552","4412","4412","4412","82","82","82"
"18075648","4413","4413","4413","82","82","82"
"18079744","4414","4414","4414","82","82","82"
"18083840","4415","4415","4415","82","82","82"
"18087936","4416","4416","4416","82","82","82"
"18092032","4417","4417","4417","82","82","82"
"18096128","4418","4418","4418","82","82","82"
"18100224","4419","4419","4419","82","82","82"
"18104320","4420","4420","4420","82","82","82"
"18108416","4421","4421","4421","82","82","82"
"18112512","4422","4422","4422","82","82","82"
"18116608","4423","4423","4423","82","82","82"
"18120704","4424","4424","4424","82","82","82"
"18124800","4425","4425","4425","82","82","82"
"18128896","4426","4426","4426","82","82","82"
"18132992","4427","4427","4427","82","82","82"
"18137088","4428","4428","4428","82","82","82"
"18141184","4429","4429","4429","82","82","82"
"18145280","4430","4430","4430","82","82","82"
"18149376","4431","4431","4431","82","82","82"
"18153472","4432","4432","4432","82","82","82"
"18157568","4433","4433","4433","82","82","82"
"18161664","4434","4434","4434","82","82","82"
"18165760","4435","4435","4435","82","82","82"
"18169856","4436","4436","4436","82","82","82"
"18173952","4437","4437","4437","82","82","82"
"18178048","4438","4438","4438","82","82","82"
"18182144","4439","4439","4439","82","82","82"
"18186240","4440","4440","4440","82","82","82"
"18190336","4441","4441","4441","82","82","82"
"18194432","4442","4442","4442","82","82","82"
"18198528","4443","4443","4443","82","82","82"
"18202624","4444","4444","4444","82","82","82"
"18206720","4445","4445","4445","82","82","82"
"18210816","4446","4446","4446","82","82","82"
"18214912","4447","4447","4447","82","82","82"
"18219008","4448","4448","4448","82","82","82"
"18223104","4449","4449","4449","82","82","82"
"18227200","4450","4450","4450","82","82","82"
"18231296","4451","4451","4451","82","82","82"
"18235392","4452","4452","4452","82","82","82"
"18239488","4453","4453","4453","82","82","82"
"18243584","4454","4454","4454","82","82","82"
"18247680","4455","4455","4455","82","82","82"
"18251776","4456","4456","4456","82","82","82"
"18255872","4457","4457","4457","82","82","82"
"18259968","4458","4458","4458","82","82","82"
"18264064","4459","4459","4459","82","82","82"
"18268160","4460","4460","4460","82","82","82"
"18272256","4461","4461","4461","82","82","82"
"18276352","4462","4462","4462","82","82","82"
"18280448","4463","4463","4463","82","82","82"
"18284544","4464","4464","4464","82","82","82"
"18288640","4465","4465","4465","82","82","82"
"18292736","4466","4466","4466","82","82","82"
"18296832","4467","4467","4467","82","82","82"
"18300928","4468","4468","4468","82","82","82"
"18305024","4469","4469","4469","82","82","82"
"18309120","4470","4470","4470","82","82","82"
"18313216","4471","4471","4471","82","82","82"
"18317312","4472","4472","4472","82","82","82"
"18321408","4473","4473","4473","82","82","82"
"18325504","4474","4474","4474","82","82","82"
"18329600","4475","4475","4475","82","82","82"
"18333696","4476","4476","4476","82","82","82"
"18337792","4477","4477","4477","82","82","82"
"18341888","4478","4478","4478","82","82","82"
"18345984","4479","4479","4479","82","82","82"
"18350080","4480","4480","4480","82","82","82"
"18354176","4481","4481","4481","82","82","82"
"18358272","4482","4482","4482","82","82","82"
"18362368","4483","4483","4483","82","82","82"
"18366464","4484","4484","4484","82","82","82"
"18370560","4485","4485","4485","82","82","82"
"18374656","4486","4486","4486","82","82","82"
"18378752","4487","4487","4487","82","82","82"
"18382848","4488","4488","4488","82","82","82"
"18386944","4489","4489","4489","82","82","82"
"18391040","4490","4490","4490","82","82","82"
"18395136","4491","4491","4491","82","82","82"
"18399232","4492","4492","4492","82","82","82"
"18403328","4493","4493","4493","82","82","82"
"18407424","4494","4494","4494","82","82","82"
"18411520","4495","4495","4495","82","82","82"
"18415616","4496","4496","4496","82","82","82"
"18419712","4497","4497","4497","82","82","82"
"18423808","4498","4498","4498","82","82","82"
"18427904","4499","4499","4499","82","82","82"
"18432000","4500","4500","4500","82","82","82"
"18436096","4501","4501","4501","82","82","82"
"18440192","4502","4502","4502","82","82","82"
"18444288","4503","4503","4503","82","82","82"
"18448384","4504","4504","4504","82","82","82"
"18452480","4505","4505","4505","82","82","82"
"18456576","4506","4506","4506","82","82","82"
"18460672","4507","4507","4507","82","82","82"
"18464768","4508","4508","4508","82","82","82"
"18468864","4509","4509","4509","82","82","82"
"18472960","4510","4510","4510","82","82","82"
"18477056","4511","4511","4511","82","82","82"
"18481152","4512","4512","4512","82","82","82"
"18485248","4513","4513","4513","82","82","82"
"18489344","4514","4514","4514","82","82","82"
"18493440","4515","4515","4515","82","82","82"
"18497536","4516","4516","4516","82","82","82"
"18501632","4517","4517","4517","82","82","82"
"18505728","4518","4518","4518","82","82","82"
"18509824","4519","4519","4519","82","82","82"
"18513920","4520","4520","4520","82","82","82"
"18518016","4521","4521","4521","82","82","82"
"18522112","4522","4522","4522","82","82","82"
"18526208","4523","4523","4523","82","82","82"
"18530304","4524","4524","4524","82","82","82"
"18534400","4525","4525","4525","82","82","82"
"18538496","4526","4526","4526","82","82","82"
"18542592","4527","4527","4527","82","82","82"
"18546688","4528","4528","4528","82","82","82"
"18550784","4529","4529","4529","82","82","82"
"18554880","4530","4530","4530","82","82","82"
"18558976","4531","4531","4531","82","82","82"
"18563072","4532","4532","4532","82","82","82"
"18567168","4533","4533","4533","82","82","82"
"18571264","4534","4534","4534","82","82","82"
"18575360","4535","4535","4535","82","82","82"
"18579456","4536","4536","4536","82","82","82"
"18583552","4537","4537","4537","82","82","82"
"18587648","4538","4538","4538","82","82","82"
"18591744","4539","4539","4539","82","82","82"
"18595840","4540","4540","4540","82","82","82"
"18599936","4541","4541","4541","82","82","82"
"18604032","4542","4542","4542","82","82","82"
"18608128","4543","4543","4543","82","82","82"
"18612224","4544","4544","4544","82","82","82"
"18616320","4545","4545","4545","82","82","82"
"18620416","4546","4546","4546","82","82","82"
"18624512","4547","4547","4547","82","82","82"
"18628608","4548","4548","4548","82","82","82"
"18632704","4549","4549","4549","82","82","82"
"18636800","4550","4550","4550","82","82","82"
"18640896","4551","4551","4551","82","82","82"
"18644992","4552","4552","4552","82","82","82"
"18649088","4553","4553","4553","82","82","82"
"18653184","4554","4554","4554","82","82","82"
"18657280","4555","4555","4555","82","82","82"
"18661376","4556","4556","4556","82","82","82"
"18665472","4557","4557","4557","82","82","82"
"18669568","4558","4558","4558","82","82","82"
"18673664","4559","4559","4559","82","82","82"
"18677760","4560","4560","4560","82","82","82"
"18681856","4561","4561","4561","82","82","82"
"18685952","4562","4562","4562","82","82","82"
"18690048","4563","4563","4563","82","82","82"
"18694144","4564","4564","4564","82","82","82"
"18698240","4565","4565","4565","82","82","82"
"18702336","4566","4566","4566","82","82","82"
"18706432","4567","4567","4567","82","82","82"
"18710528","4568","4568","4568","82","82","82"
"18714624","4569","4569","4569","82","82","82"
"18718720","4570","4570","4570","82","82","82"
"18722816","4571","4571","4571","82","82","82"
"18726912","4572","4572","4572","82","82","82"
"18731008","4573","4573","4573","82","82","82"
"18735104","4574","4574","4574","82","82","82"
"18739200","4575","4575","4575","82","82","82"
"18743296","4576","4576","4576","82","82","82"
"18747392","4577","4577","4577","82","82","82"
"18751488","4578","4578","4578","82","82","82"
"18755584","4579","4579","4579","82","82","82"
"18759680","4580","4580","4580","82","82","82"
"18763776","4581","4581","4581","82","82","82"
"18767872","4582","4582","4582","82","82","82"
"18771968","4583","4583","4583","82","82","82"
"18776064","4584","4584","4584","82","82","82"
"18780160","4585","4585","4585","82","82","82"
"18784256","4586","4586","4586","82","82","82"
"18788352","4587","4587","4587","82","82","82"
"18792448","4588","4588","4588","82","82","82"
"18796544","4589","4589","4589","82","82","82"
"18800640","4590","4590","4590","82","82","82"
"18804736","4591","4591","4591","82","82","82"
"18808832","4592","4592","4592","82","82","82"
"18812928","4593","4593","4593","82","82","82"
"18817024","4594","4594","4594","82","82","82"
"18821120","4595","4595","4595","82","82","82"
"18825216","4596","4596","4596","82","82","82"
"18829312","4597","4597","4597","82","82","82"
"18833408","4598","4598","4598","82","82","82"
"18837504","4599","4599","4599","82","82","82"
"18841600","4600","4600","4600","82","82","82"
"18845696","4601","4601","4601","82","82","82"
"18849792","4602","4602","4602","82","82","82"
"18853888","4603","4603","4603","82","82","82"
"18857984","4604","4604","4604","82","82","82"
"18862080","4605","4605","4605","82","82","82"
"18866176","4606","4606","4606","82","82","82"
"18870272","4607","4607","4607","82","82","82"
"18874368","4608","4608","4608","82","82","82"
"18878464","4609","4609","4609","82","82","82"
"18882560","4610","4610","4610","82","82","82"
"18886656","4611","4611","4611","82","82","82"
"18890752","4612","4612","4612","82","82","82"
"18894848","4613","4613","4613","82","82","82"
"18898944","4614","4614","4614","82","82","82"
"18903040","4615","4615","4615","82","82","82"
"18907136","4616","4616","4616","82","82","82"
"18911232","4617","4617","4617","82","82","82"
"18915328","4618","4618","4618","82","82","82"
"18919424","4619","4619","4619","82","82","82"
"18923520","4620","4620","4620","82","82","82"
"18927616","4621","4621","4621","82","82","82"
"18931712","4622","4622","4622","82","82","82"
"18935808","4623","4623","4623","82","82","82"
"18939904","4624","4624","4624","82","82","82"
"18944000","4625","4625","4625","82","82","82"
"18948096","4626","4626","4626","82","82","82"
"18952192","4627","4627","4627","82","82","82"
"18956288","4628","4628","4628","82","82","82"
"18960384","4629","4629","4629","82","82","82"
"18964480","4630","4630","4630","82","82","82"
"18968576","4631","4631","4631","82","82","82"
"18972672","4632","4632","4632","82","82","82"
"18976768","4633","4633","4633","82","82","82"
"18980864","4634","4634","4634","82","82","82"
"18984960","4635","4635","4635","82","82","82"
"18989056","4636","4636","4636","89","89","89"
"18993152","4637","4637","4637","89","89","89"
"18997248","4638","4638","4638","89","89","89"
"19001344","4639","4639","4639","89","89","89"
"19005440","4640","4640","4640","89","89","89"
"19009536","4641","4641","4641","89","89","89"
"19013632","4642","4642","4642","89","89","89"
"19017728","4643","4643","4643","89","89","89"
"19021824","4644","4644","4644","89","89","89"
"19025920","4645","4645","4645","89","89","89"
"19030016","4646","4646","4646","89","89","89"
"19034112","4647","4647","4647","89","89","89"
"19038208","4648","4648","4648","89","89","89"
"19042304","4649","4649","4649","89","89","89"
"19046400","4650","4650","4650","89","89","89"
"19050496","4651","4651","4651","89","89","89"
"19054592","4652","4652","4652","89","89","89"
"19058688","4653","4653","4653","89","89","89"
"19062784","4654","4654","4654","89","89","89"
"19066880","4655","4655","4655","89","89","89"
"19070976","4656","4656","4656","89","89","89"
"19075072","4657","4657","4657","89","89","89"
"19079168","4658","4658","4658","89","89","89"
"19083264","4659","4659","4659","89","89","89"
"19087360","4660","4660","4660","89","89","89"
"19091456","4661","4661","4661","89","89","89"
"19095552","4662","4662","4662","89","89","89"
"19099648","4663","4663","4663","89","89","89"
"19103744","4664","4664","4664","89","89","89"
"19107840","4665","4665","4665","89","89","89"
"19111936","4666","4666","4666","89","89","89"
"19116032","4667","4667","4667","89","89","89"
"19120128","4668","4668","4668","89","89","89"
"19124224","4669","4669","4669","89","89","89"
"19128320","4670","4670","4670","89","89","89"
"19132416","4671","4671","4671","89","89","89"
"19136512","4672","4672","4672","89","89","89"
"19140608","4673","4673","4673","89","89","89"
"19144704","4674","4674","4674","89","89","89"
"19148800","4675","4675","4675","89","89","89"
"19152896","4676","4676","4676","89","89","89"
"19156992","4677","4677","4677","89","89","89"
"19161088","4678","4678","4678","89","89","89"
"19165184","4679","4679","4679","89","89","89"
"19169280","4680","4680","4680","89","89","89"
"19173376","4681","4681","4681","89","89","89"
